First Name,Last Name,ID Number,Age,Year Level,Gender,College,College Code,Program,Program Code
Gabriel,Soriano,2023-3019,18,1st year,Male,College of Science and Mathematics,CSM,BS Physics,BSPhy
Sofia,Torres,2022-3020,19,1st year,Female,College of Science and Mathematics,CSM,BS Biology,BSBio
Enrique,Fernandez,2021-3021,20,2nd year,Male,College of Engineering,COE,BS Civil Engineering,BSCE
Beatriz,Lim,2020-3022,21,3rd year,Female,College of Engineering,COE,BS Petroleum Engineering,BSPetE
Hector,Gutierrez,2019-3023,22,4th year,Male,College of Engineering,COE,BS Mechanical Engineering,BSME
Amelia,Rivera,2018-3024,23,5+ years,Female,College of Engineering,COE,BS Electronics Engineering,BSECE
Tomas,Marquez,2023-3025,18,1st year,Male,College of Engineering,COE,BS Computer Engineering,BSCpE
Regina,Padilla,2022-3026,19,1st year,Female,College of Engineering,COE,BS Civil Engineering,BSCE
Emilio,Flores,2021-3027,20,2nd year,Male,College of Engineering,COE,BS Petroleum Engineering,BSPetE
Victoria,Yu,2020-3028,21,3rd year,Female,College of Engineering,COE,BS Mechanical Engineering,BSME
Gregorio,Perez,2019-3029,22,4th year,Male,College of Engineering,COE,BS Electronics Engineering,BSECE
Dolores,Borja,2018-3030,23,5+ years,Female,College of Engineering,COE,BS Computer Engineering,BSCpE
Sergio,Lopez,2023-3031,18,1st year,Male,College of Engineering,COE,BS Civil Engineering,BSCE
Cecilia,Santiago,2022-3032,19,1st year,Female,College of Engineering,COE,BS Petroleum Engineering,BSPetE
Felipe,Molina,2021-3033,20,2nd year,Male,College of Engineering,COE,BS Mechanical Engineering,BSME
Aurora,Vega,2020-3034,21,3rd year,Female,College of Engineering,COE,BS Electronics Engineering,BSECE
Manuel,Quezon,2019-3035,22,4th year,Male,College of Engineering,COE,BS Computer Engineering,BSCpE
Estrella,Ramos,2018-3036,23,5+ years,Female,College of Engineering,COE,BS Civil Engineering,BSCE
Benito,Delgado,2023-3037,18,1st year,Male,College of Engineering,COE,BS Petroleum Engineering,BSPetE
Leticia,Morales,2022-3038,19,1st year,Female,College of Engineering,COE,BS Mechanical Engineering,BSME
Crisostomo,Zamora,2021-3039,20,2nd year,Male,College of Engineering,COE,BS Electronics Engineering,BSECE
Conchita,Panganiban,2020-3040,21,3rd year,Female,College of Engineering,COE,BS Computer Engineering,BSCpE
Ricardo,Solis,2023-3041,18,1st year,Male,College of Arts and Social Sciences,CASS,BA English Literature,BAEL
Veronica,Luna,2022-3042,19,1st year,Female,College of Arts and Social Sciences,CASS,BS Psychology,BSPsy
Leonardo,De,2021-3043,20,2nd year,Male,College of Arts and Social Sciences,CASS,BA Filipino Literature,BAFL
Maricel,Buendia,2020-3044,21,3rd year,Female,College of Arts and Social Sciences,CASS,BS History,BSHis
Antonio,Salvador,2019-3045,22,4th year,Male,College of Arts and Social Sciences,CASS,BA English Literature,BAEL
Rosario,Dela Cruz,2018-3046,23,5+ years,Female,College of Arts and Social Sciences,CASS,BS Psychology,BSPsy
Isidro,Villamor,2023-3047,18,1st year,Male,College of Arts and Social Sciences,CASS,BA Filipino Literature,BAFL
Celestina,Pascual,2022-3048,19,1st year,Female,College of Arts and Social Sciences,CASS,BS History,BSHis
Domingo,Yap,2021-3049,20,2nd year,Male,College of Arts and Social Sciences,CASS,BA English Literature,BAEL
Angela,Del Rosario,2020-3050,21,3rd year,Female,College of Arts and Social Sciences,CASS,BS Psychology,BSPsy
Vicente,Suarez,2019-3051,22,4th year,Male,College of Arts and Social Sciences,CASS,BA Filipino Literature,BAFL
Feliciana,Mendoza,2018-3052,23,5+ years,Female,College of Arts and Social Sciences,CASS,BS History,BSHis
Rogelio,Medina,2023-3053,18,1st year,Male,College of Arts and Social Sciences,CASS,BA English Literature,BAEL
Carmela,Bautista,2022-3054,19,1st year,Female,College of Arts and Social Sciences,CASS,BS Psychology,BSPsy
Gilberto,Nolasco,2021-3055,20,2nd year,Male,College of Arts and Social Sciences,CASS,BA Filipino Literature,BAFL
Perla,Escobar,2020-3056,21,3rd year,Female,College of Arts and Social Sciences,CASS,BS History,BSHis
Fausto,Jimenez,2019-3057,22,4th year,Male,College of Arts and Social Sciences,CASS,BA English Literature,BAEL
Dolores,Castro,2018-3058,23,5+ years,Female,College of Arts and Social Sciences,CASS,BS Psychology,BSPsy
Mariano,Tan,2023-3059,18,1st year,Male,College of Arts and Social Sciences,CASS,BA Filipino Literature,BAFIL
Clarita,Roxas,2022-3060,19,1st year,Female,College of Arts and Social Sciences,CASS,BS History,BSHis
Anna,Dela Cruz,2022-1123,19,1st Year,Female,College of Computer Studies,CCS,BS Information Technology,BSIT
Carlo,Lopez,2018-2345,23,4th Year,Male,College of Computer Studies,CCS,BS Information Systems,BSIS
Liza,Martinez,2020-3345,20,1st Year,Female,College of Computer Studies,CCS,BS Information Technology,BSIT
Kevin,Ortega,2021-5567,22,2nd Year,Male,College of Computer Studies,CCS,BS Computer Science,BSCS
Mark,Dizon,2019-6678,23,3rd Year,Male,College of Computer Studies,CCS,BS Computer Science,BSCS
Teresa,Garcia,2018-7789,24,4th Year,Female,College of Science and Mathematics,CSM,BS Microbiology,BSMicB
Luis,Cruz,2022-8890,18,1st Year,Male,College of Computer Studies,CCS,BS Information Technology,BSIT
Anne,Castillo,2020-9901,20,1st Year,Female,College of Computer Studies,CCS,BS Information Systems,BSIS
Rico,Velasco,2021-1012,21,2nd Year,Male,College of Science and Mathematics,CSM,BS Biology,BSBio
Bianca,De Leon,2019-1213,22,3rd Year,Female,College of Computer Studies,CCS,BS Information Technology,BSIT
Ramon,Soriano,2018-1314,23,4th Year,Male,College of Computer Studies,CCS,BS Information Technology,BSIT
Pia,Valdez,2022-1415,19,1st Year,Female,College of Computer Studies,CCS,BS Information Systems,BSIS
John,Evangelista,2020-1516,20,1st Year,Male,College of Computer Studies,CCS,BS Information Technology,BSIT
Karen,Santiago,2021-1617,21,2nd Year,Female,College of Computer Studies,CCS,BS Computer Science,BSCS
Miguel,Aquino,2019-1718,22,3rd Year,Male,College of Science and Mathematics,CSM,BS Chemistry,BSChem
Carla,Santana,2018-1819,23,4th Year,Female,College of Computer Studies,CCS,BS Information Systems,BSIS
Roberto,Padilla,2022-1920,18,1st Year,Male,College of Computer Studies,CCS,BS Information Technology,BSIT
Alice,Johnson,2005-1001,30,5+ Years,Female,College of Computer Studies,CCS,BS Information Technology,BSIT
Bob,Smith,2010-1002,22,5+ Years,Male,College of Computer Studies,CCS,BS Information Systems,BSIS
Charlie,Davis,2012-1003,19,5+ Years,Male,College of Computer Studies,CCS,BS Computer Science,BSCS
Diana,Evans,2013-1004,21,5+ Years,Female,College of Computer Studies,CCS,BS Information Technology,BSIT
Ethan,Ford,2014-1005,23,5+ Years,Male,College of Science and Mathematics,CSM,BS Physics,BSPhy
Allen,Kwisel,2002-2002,19,5+ Years,Male,College of Computer Studies,CCS,BS Computer Science,BSCS
Dan,Lubiranis,2012-1111,23,5+ Years,Male,College of Computer Studies,CCS,BS Information Technology,BSIT
Xenon,Plaskett,2023-2001,18,1st Year,Male,College of Computer Studies,CCS,BS Computer Science,BSCS
Zyphra,Nocturne,2023-2002,19,1st Year,Female,College of Computer Studies,CCS,BS Information Technology,BSIT
Vex,Quillan,2022-2003,20,2nd Year,Male,College of Engineering,COE,BS Computer Engineering,BSCpE
Lyric,Nebula,2021-2004,21,3rd Year,Female,College of Computer Studies,CCS,BS Computer Science,BSCS
Orion,Starweaver,2020-2005,22,4th Year,Male,College of Computer Studies,CCS,BS Information Systems,BSIS
Mira,Solstice,2023-2006,18,1st Year,Female,College of Computer Studies,CCS,BS Information Technology,BSIT
Ragnar,Thorne,2021-2007,21,2nd Year,Male,College of Computer Studies,CCS,BS Computer Science,BSCS
Cassia,Evermoon,2020-2008,20,1st Year,Female,College of Computer Studies,CCS,BS Information Systems,BSIS
Zephyr,Windsong,2022-2009,19,1st Year,Male,College of Computer Studies,CCS,BS Information Technology,BSIT
Echo,Darkmere,2019-2010,22,3rd Year,Female,College of Computer Studies,CCS,BS Information Technology,BSIT
Talon,Draven,2018-2011,23,4th Year,Male,College of Science and Mathematics,CSM,BS Mathematics,BSM
Selene,Frostbane,2023-2012,18,1st Year,Female,College of Computer Studies,CCS,BS Computer Science,BSCS
Axel,Stormrider,2020-2013,20,2nd Year,Male,College of Computer Studies,CCS,BS Information Systems,BSIS
Vera,Nyx,2021-2014,21,3rd Year,Female,College of Computer Studies,CCS,BS Information Technology,BSIT
Ezekiel,Shadowbrook,2019-2015,22,3rd Year,Male,College of Computer Studies,CCS,BS Computer Science,BSCS
Kael,Ironwood,2022-2017,19,1st Year,Male,College of Computer Studies,CCS,BS Information Systems,BSIS
Rowan,Obsidian,2020-2018,20,2nd Year,Female,College of Computer Studies,CCS,BS Computer Science,BSCS
Laziel,Fern,2021-2019,21,3rd Year,Male,College of Science and Mathematics,CSM,BS Physics,BSPhy
Aurora,Hexley,2022-2020,19,1st Year,Female,College of Computer Studies,CCS,BS Information Technology,BSIT
Dorian,Stormvale,2023-2021,18,1st Year,Male,College of Computer Studies,CCS,BS Information Systems,BSIS
Isla,Veridian,2022-2022,19,1st Year,Female,College of Engineering,COE,BS Civil Engineering,BSCE
Elliot,Crimson,2020-2023,20,2nd Year,Male,College of Engineering,COE,BS Mechanical Engineering,BSME
Julian,Ember,2019-2024,21,3rd Year,Male,College of Arts and Social Sciences,CASS,BA English Literature,BAEL
Freya,Nightshade,2018-2025,22,4th Year,Female,College of Arts and Social Sciences,CASS,BS Psychology,BSPsy
Adrian,Sable,2023-2026,18,1st Year,Male,College of Engineering,COE,BS Computer Engineering,BSCE
Ivy,Stormbourne,2022-2027,19,1st Year,Female,College of Arts and Social Sciences,CASS,BS History,BSHis
Nathan,Silverwood,2021-2028,20,2nd Year,Male,College of Engineering,COE,BS Petroleum Engineering,BSPetE
Sienna,Duskwood,2019-2029,21,3rd Year,Female,College of Arts and Social Sciences,CASS,BA Filipino Literature,BAFL
Callum,Graves,2018-2030,22,4th Year,Male,College of Engineering,COE,BS Electronics Engineering,BSECE
Luna,Moonstone,2023-2031,18,1st Year,Female,College of Science and Mathematics,CSM,BS Marine Biology,BSMarB
Victor,Onyx,2022-2032,19,1st Year,Male,College of Arts and Social Sciences,CASS,BA English Literature,BAEL
Hazel,Frostt,2021-2033,20,2nd Year,Female,College of Science and Mathematics,CSM,BS Physics,BSPhy
Felix,Ravenshadow,2020-2034,21,3rd Year,Male,College of Engineering,COE,BS Civil Engineering,BSCE
Mariana,Solace,2019-2035,22,4th Year,Female,College of Science and Mathematics,CSM,BS Marine Biology,BSMarB
Andrea,Ibesate,2023-1234,20,2nd Year,Female,College of Science and Mathematics,CSM,BS Biology,BSBio
Thorfin,Vinland,2024-4357,35,1st Year,Male,College of Science and Mathematics,CSM,BS Chemistry,BSChem
Maria ,Rentuaya,2023-0024,20,2nd Year,Female,College of Science and Mathematics,CSM,BS Microbiology,BSMicB
Samuel Jr.,Distor,2023-0000,20,2nd Year,Male,College of Science and Mathematics,CSM,BS Microbiology,BSMicB
Daniel,Gary,2021-0016,23,4th Year,Male,College of Engineering,COE,BS Civil Engineering,BSCE
Mariel,Mante,2023-1346,20,2nd Year,Female,College of Arts and Social Sciences,Unknown,BA English Literature,BSIT
,,,,,,College of Medicine,COM,BS Medicine,BSMED
,,,,,,,,,
Dave,Jared,2023-0978,20,2nd Year,Male,College of Medicine,Unknown,BS Medicine,
